index,make_model,make,model,price,body_type,type,doors,country_version,offer_number,first_registration,gearbox,fuel_type,colour,seller,seats,gears,drivetrain,cylinders,empty_weight,model_code,general_inspection,full_service_history,emission_class,production_date,previous_owner,energy_efficiency_class,co_efficiency,warranty_in_month,engine_size_cc,power_hp,fuel_consumption_comb,fuel_consumption_city,fuel_consumption_country,age_in_months,mileage_km,co_emissions_g_km,emission_level
15242,Dacia Sandero,Dacia,Sandero ,12990, Compact, Used,5.0, Spain, 7410441,2017-01-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,3.0,1023.0,,,,,,,,,12.0,898.0,90.0,5.2,6.7,4.3,78.0,26000.0,,4
15243,Dacia Sandero,Dacia,Sandero ,14818, Compact, Used,5.0, Spain, 7281324,2020-11-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.6,5.8,4.0,31.0,16766.0,,4
15244,Dacia Sandero,Dacia,Sandero ,11490, Compact, Used,5.0, Spain, 7464809,2017-08-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,,898.0,90.0,5.1,5.8,4.7,71.0,57423.0,,4
15246,Dacia Sandero,Dacia,Sandero ,8299, Compact, Used,5.0, Spain, 7127775,2016-02-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1033.0,,,,,,,,,12.0,1461.0,90.0,3.8,4.3,3.5,89.0,79999.0,,4
15249,Dacia Sandero,Dacia,Sandero ,9500, Compact, Used,5.0, Spain, 7290022,2016-06-01,Manual,Diesel,,Dealer,5.0,5.0, Front,4.0,1033.0,,,,,,,,,12.0,1461.0,75.0,3.8,4.3,3.5,85.0,100642.0,,4
15252,Dacia Sandero,Dacia,Sandero ,12500, Compact, Used,5.0, Spain, 7395267,2019-04-01,Manual,Diesel,Grey,Dealer,5.0,5.0, Front,4.0,1085.0,,,,,,,,,12.0,1461.0,95.0,3.5,3.7,3.4,51.0,78688.0,,4
15253,Dacia Sandero,Dacia,Sandero ,12499, Compact, Used,5.0, Spain, 7398885,2019-08-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.6,6.7,5.0,47.0,16050.0,,4
15255,Dacia Sandero,Dacia,Sandero ,15299, Compact, Pre-registered,5.0, Spain, 7325885,2021-08-01,Manual,Gasoline,Blue,Dealer,5.0,6.0, Front,3.0,1096.0,,,,,,,,,12.0,999.0,91.0,4.9,5.9,4.3,22.0,1962.0,,4
15256,Dacia Sandero,Dacia,Sandero ,14818, Compact, Used,5.0, Spain, 7323274,2020-11-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.6,5.8,4.0,31.0,16766.0,,4
15257,Dacia Sandero,Dacia,Sandero ,12591, Compact, Used,5.0, Spain, 7454976,2020-11-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.9,5.8,4.3,31.0,5550.0,,4
15258,Dacia Sandero,Dacia,Sandero ,15299, Compact, Pre-registered,5.0, Spain, 7326847,2021-08-01,Manual,Gasoline,Blue,Dealer,5.0,6.0, Front,3.0,1096.0,,,,,,,,,12.0,999.0,91.0,4.9,5.9,4.3,22.0,1962.0,,4
15259,Dacia Logan,Dacia,Logan ,11727, Compact, Used,4.0, Spain, 7176207,2019-08-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,973.0,,,,,,,,,12.0,999.0,75.0,5.2,6.5,4.5,47.0,15008.0,,4
15260,Dacia Sandero,Dacia,Sandero ,11490, Compact, Used,5.0, Spain, 7425270,2018-01-01,Manual,Gasoline,Brown,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.1,5.8,4.7,66.0,99000.0,,4
15261,Dacia Sandero,Dacia,Sandero ,10880, Compact, Used,5.0, Germany, 1559,2019-11-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1192.0,"['\n, 8212/AES, \n']",,Yes,Euro 6c,,"[['71,406 km', '11/2019'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1461.0,95.0,3.6,4.1,3.4,44.0,71406.0,96.0,2
15262,Dacia Sandero,Dacia,Sandero ,12990, Compact, Used,5.0, Spain, 7466554,2017-09-01,Manual,Gasoline,Orange,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.1,5.8,4.7,70.0,14000.0,,4
15263,Dacia Sandero,Dacia,Sandero ,8950, Compact, Used,5.0, Spain, 7320762,2016-12-01,Manual,Diesel,,Dealer,5.0,5.0, Front,4.0,1085.0,,,,,,,,,12.0,1461.0,90.0,3.5,3.7,3.4,79.0,102000.0,,4
15264,Dacia Sandero,Dacia,Sandero ,15299, Compact, Pre-registered,5.0, Spain, 7326571,2021-08-01,Manual,Gasoline,Blue,Dealer,5.0,6.0, Front,3.0,1096.0,,,,,,,,,12.0,999.0,91.0,4.9,5.9,4.3,22.0,1962.0,,4
15265,Dacia Sandero,Dacia,Sandero ,9990, Compact, Used,5.0, Spain, 7431759,2017-03-01,Manual,Gasoline,Black,Dealer,5.0,5.0, Front,3.0,980.0,,,,,,,,,,898.0,90.0,4.9,5.8,4.3,76.0,29043.0,,4
15269,Dacia Sandero,Dacia,Sandero ,12990, Compact, Used,5.0, Spain, 7423949,2017-05-01,Automatic,Diesel,Grey,Dealer,5.0,6.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,90.0,3.6,3.8,3.5,74.0,11000.0,,4
15270,Dacia Sandero,Dacia,Sandero ,8400, Compact, Used,5.0, Spain, 7321080,2015-03-01,Manual,Gasoline,,Dealer,5.0,5.0, Front,4.0,941.0,,,,,,,,,12.0,1149.0,75.0,5.8,7.6,4.9,100.0,132300.0,,4
15272,Dacia Sandero,Dacia,Sandero ,14818, Compact, Used,5.0, Spain, 7314732,2020-11-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.6,5.8,4.0,31.0,16766.0,,4
15273,Dacia Sandero,Dacia,Sandero ,12500, Compact, Used,5.0, Spain, 7207056,2019-10-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,45.0,22700.0,,4
15274,Dacia Sandero,Dacia,Sandero ,6500, Compact, Used,5.0, Spain, 7467093,2011-04-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,4.0,975.0,,,,,,,,,12.0,1149.0,75.0,5.9,7.6,4.9,148.0,125922.0,,4
15275,Dacia Sandero,Dacia,Sandero ,5950, Compact, Used,5.0, Spain, 7436313,2010-06-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,4.0,975.0,,,,,,,,,12.0,1149.0,75.0,5.9,7.6,4.9,158.0,93301.0,,4
15276,Dacia Sandero,Dacia,Sandero ,13400, Compact, Used,5.0, Spain, 7363954,2019-01-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1085.0,,,,,,,,,12.0,1461.0,95.0,3.5,3.7,3.4,54.0,50991.0,,4
15277,Dacia Sandero,Dacia,Sandero ,14409, Compact, Used,5.0, Spain, 7331409,2020-12-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,30.0,30473.0,,4
15278,Dacia Sandero,Dacia,Sandero ,14409, Compact, Used,5.0, Spain, 7329880,2020-12-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,30.0,30473.0,,4
15279,Dacia Sandero,Dacia,Sandero ,13400, Compact, Used,5.0, Spain, 7364027,2019-01-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1085.0,,,,,,,,,12.0,1461.0,95.0,3.5,3.7,3.4,54.0,50991.0,,4
15280,Dacia Sandero,Dacia,Sandero ,10700, Compact, Used,5.0, Spain, 7449870,2017-01-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1033.0,,,,,,,,,12.0,1461.0,75.0,3.8,4.3,3.5,78.0,30186.0,,4
15281,Dacia Sandero,Dacia,Sandero ,10990, Compact, Used,5.0, Spain, 7455110,2016-02-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1033.0,,,,,,,,,12.0,1461.0,90.0,4.0,4.6,3.7,89.0,68263.0,,4
15282,Dacia Sandero,Dacia,Sandero ,12591, Compact, Used,5.0, Spain, 7454862,2020-11-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.9,5.8,4.3,31.0,5550.0,,4
15283,Dacia Sandero,Dacia,Sandero ,13299, Compact, Used,5.0, Spain, 7356274,2019-11-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,44.0,42037.0,,4
15284,Dacia Sandero,Dacia,Sandero ,4950, Compact, Used,5.0, Spain, 7445710,2014-01-01,Manual,Gasoline,Black,Dealer,5.0,5.0, Front,4.0,941.0,,,,,,,,,12.0,1149.0,75.0,5.8,7.6,4.9,115.0,139249.0,,4
15286,Dacia Sandero,Dacia,Sandero ,14818, Compact, Used,5.0, Spain, 7281416,2020-11-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.6,5.8,4.0,31.0,16766.0,,4
15287,Dacia Sandero,Dacia,Sandero ,8500, Compact, Used,5.0, Spain, 7442390,2015-01-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,3.0,1023.0,,,,,,,,,12.0,898.0,90.0,5.2,6.7,4.3,102.0,84915.0,,4
15288,Dacia Sandero,Dacia,Sandero ,6890, Compact, Used,4.0, Germany,,2016-01-01,Manual,Regular/Benzine 91,White,Dealer,5.0,,,,,,05/2023,Yes,,,"[['88,622 km', '01/2016'], '2']",,,,1149.0,75.0,5.8,7.6,4.9,90.0,88622.0,137.0,3
15289,Dacia Sandero,Dacia,Sandero ,10500, Compact, Used,5.0, Spain, 7344315,2016-01-01,Manual,Gasoline,,Dealer,5.0,5.0, Front,4.0,941.0,,,,,,,,,12.0,1149.0,75.0,5.8,7.6,4.9,90.0,16626.0,,4
15290,Dacia Sandero,Dacia,Sandero ,14409, Compact, Used,5.0, Spain, 7331211,2020-12-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,30.0,30473.0,,4
15291,Dacia Sandero,Dacia,Sandero ,7990, Compact, Used,5.0, Spain, 7417532,2014-01-01,Manual,Gasoline,Violet,Dealer,5.0,5.0, Front,3.0,1023.0,,,,,,,,,12.0,898.0,90.0,5.2,6.7,4.3,115.0,87000.0,,4
15292,Dacia Sandero,Dacia,Sandero ,14990, Compact, Used,5.0, Spain, 7445166,2016-02-01,Manual,Diesel,Yellow,Dealer,5.0,5.0, Front,4.0,1033.0,,,,,,,,,12.0,1461.0,90.0,3.8,4.3,3.5,89.0,90303.0,,4
15293,Dacia Sandero,Dacia,Sandero ,16500, Compact, Used,5.0, Spain, 7127056,2021-02-01,Manual,Diesel,,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,28.0,33000.0,,4
15294,Dacia Sandero,Dacia,Sandero ,5790, Compact, Used,5.0, Spain, 7299802,2010-04-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,4.0,975.0,,,,,,,,,12.0,1149.0,75.0,5.9,7.6,4.9,160.0,132539.0,,4
15295,Dacia Sandero,Dacia,Sandero ,11900, Compact, Used,5.0, Spain, 7419848,2019-05-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,75.0,5.3,6.8,3.7,50.0,5000.0,,4
15296,Dacia Sandero,Dacia,Sandero ,13299, Compact, Used,5.0, Spain, 7357313,2019-11-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,44.0,42037.0,,4
15297,Dacia Sandero,Dacia,Sandero ,14818, Compact, Used,5.0, Spain, 7281491,2020-11-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.6,5.8,4.0,31.0,16766.0,,4
15298,Dacia Sandero,Dacia,Sandero ,15299, Compact, Used,5.0, Spain, 7441510,2021-01-01,Manual,Gasoline,Yellow,Dealer,5.0,6.0, Front,3.0,1096.0,,,,,,,,,12.0,999.0,91.0,4.9,5.9,4.3,29.0,11354.0,,4
15299,Dacia Sandero,Dacia,Sandero ,2300, Compact, Used,5.0, Spain, 7251161,2013-01-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,4.0,941.0,,,,,,,,,,1149.0,75.0,5.8,7.6,4.9,127.0,235393.0,,4
15300,Dacia Sandero,Dacia,Sandero ,15299, Compact, Used,5.0, Spain, 7441929,2021-01-01,Manual,Gasoline,Yellow,Dealer,5.0,6.0, Front,3.0,1096.0,,,,,,,,,12.0,999.0,91.0,4.9,5.9,4.3,29.0,11354.0,,4
15301,Dacia Sandero,Dacia,Sandero ,13990, Compact, Used,5.0, Spain, 7405449,2018-06-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,61.0,39999.0,,4
15302,Dacia Sandero,Dacia,Sandero ,14818, Compact, Used,5.0, Spain, 7281551,2020-11-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.6,5.8,4.0,31.0,16766.0,,4
15303,Dacia Sandero,Dacia,Sandero ,14409, Compact, Used,5.0, Spain, 7331351,2020-12-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,30.0,30473.0,,4
15304,Dacia Logan,Dacia,Logan ,8695, Compact, Used,4.0, Spain, 7366087,2014-08-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1059.0,,,,,,,,,12.0,1461.0,90.0,3.8,4.3,3.5,108.0,103727.0,,4
15305,Dacia Sandero,Dacia,Sandero ,10300, Compact, Used,5.0, Spain, 7245741,2016-07-01,Manual,Gasoline,Brown,Dealer,5.0,5.0, Front,4.0,941.0,,,,,,,,,12.0,1149.0,75.0,5.8,7.6,4.9,84.0,60609.0,,4
15306,Dacia Sandero,Dacia,Sandero ,5400, Compact, Used,5.0, Spain, 6758165,2014-10-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,4.0,941.0,,,,,,,,,12.0,1149.0,75.0,5.8,7.6,4.9,105.0,18200.0,,4
15307,Dacia Sandero,Dacia,Sandero ,5790, Compact, Used,5.0, Spain, 7300164,2010-04-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,4.0,975.0,,,,,,,,,12.0,1149.0,75.0,5.9,7.6,4.9,160.0,132539.0,,4
15308,Dacia Sandero,Dacia,Sandero ,13299, Compact, Used,5.0, Spain, 7355855,2019-11-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,44.0,42037.0,,4
15310,Dacia Sandero,Dacia,Sandero ,14818, Compact, Used,5.0, Spain, 7281362,2020-11-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.6,5.8,4.0,31.0,16766.0,,4
15311,Dacia Sandero,Dacia,Sandero ,9500, Compact, Used,5.0, Spain, 7290023,2016-06-01,Manual,Diesel,,Dealer,5.0,5.0, Front,4.0,1033.0,,,,,,,,,12.0,1461.0,75.0,3.8,4.3,3.5,85.0,100642.0,,4
15312,Dacia Sandero,Dacia,Sandero ,15299, Compact, Used,5.0, Spain, 7442071,2021-01-01,Manual,Gasoline,Yellow,Dealer,5.0,6.0, Front,3.0,1096.0,,,,,,,,,12.0,999.0,91.0,4.9,5.9,4.3,29.0,11354.0,,4
15313,Dacia Sandero,Dacia,Sandero ,14818, Compact, Used,5.0, Spain, 7281457,2020-11-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.6,5.8,4.0,31.0,16766.0,,4
15314,Dacia Lodgy,Dacia,Lodgy ,16500, Compact, Used,5.0, Spain, 7293140,2019-07-01,Manual,Diesel,,Dealer,,,,,,,,,,,,,,,1461.0,116.0,4.0,4.4,3.8,48.0,84140.0,,4
15315,Dacia Logan,Dacia,Logan ,10234, Compact, Used,4.0, Spain, 7310241,2017-05-01,Manual,Gasoline,Brown,Dealer,5.0,5.0, Front,3.0,973.0,,,,,,,,,12.0,999.0,73.0,5.2,6.5,4.5,74.0,38523.0,,4
15316,Dacia Sandero,Dacia,Sandero ,15390, Compact, Used,5.0, Spain, 7445119,2021-09-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.1,5.8,4.7,21.0,6027.0,,4
15317,Dacia Sandero,Dacia,Sandero ,11990, Compact, Used,5.0, Spain, 7468226,2020-02-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.9,5.8,4.3,41.0,3000.0,,4
15318,Dacia Sandero,Dacia,Sandero ,14409, Compact, Used,5.0, Spain, 7331644,2020-12-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,30.0,30473.0,,4
15319,Dacia Sandero,Dacia,Sandero ,14409, Compact, Used,5.0, Spain, 7330007,2020-12-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,30.0,30473.0,,4
15320,Dacia Sandero,Dacia,Sandero ,11500, Compact, Used,5.0, Spain, 7343309,2019-01-01,Manual,Gasoline,Brown,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,15.0,999.0,75.0,5.3,6.8,3.7,54.0,34000.0,,4
15321,Dacia Sandero,Dacia,Sandero ,7000, Compact, Used,5.0, Spain, 7191094,2013-01-01,Manual,Diesel,Beige,Dealer,5.0,5.0, Front,4.0,1033.0,,,,,,,,,12.0,1461.0,90.0,3.8,4.3,3.5,127.0,176000.0,,4
15322,Dacia Sandero,Dacia,Sandero ,10500, Compact, Used,5.0, Spain, 7442139,2016-11-01,Manual,Diesel,Violet,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,90.0,3.8,3.8,3.8,80.0,90000.0,,4
15323,Dacia Sandero,Dacia,Sandero ,16199, Compact, Pre-registered,5.0, Spain, 7382074,2022-06-01,Manual,Gasoline,White,Dealer,5.0,6.0, Front,3.0,1096.0,,,,,,,,,36.0,999.0,91.0,4.9,5.9,4.3,12.0,4.0,,4
15324,Dacia Sandero,Dacia,Sandero ,15990, Compact, Pre-registered,5.0, Spain, 7353588,2022-05-01,Manual,CNG,Blue,Dealer,5.0,6.0, Front,3.0,1130.0,,,,,,,,,30.0,999.0,101.0,5.1,5.8,4.3,13.0,15.0,,4
15326,Dacia Sandero,Dacia,Sandero ,5790, Compact, Used,5.0, Spain, 7300397,2010-04-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,4.0,975.0,,,,,,,,,12.0,1149.0,75.0,5.9,7.6,4.9,160.0,132539.0,,4
15327,Dacia Sandero,Dacia,Sandero ,13785, Compact, Used,5.0, Spain, 7246666,2020-10-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.6,5.8,4.0,32.0,2271.0,,4
15328,Dacia Sandero,Dacia,Sandero ,14818, Compact, Used,5.0, Spain, 7281658,2020-11-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.6,5.8,4.0,31.0,16766.0,,4
15329,Dacia Sandero,Dacia,Sandero ,10900, Compact, Used,5.0, Spain, 6071522,2015-02-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1033.0,,,,,,,,,12.0,1461.0,75.0,3.8,4.3,3.5,101.0,19999.0,,4
15330,Dacia Sandero,Dacia,Sandero ,5500, Compact, Used,5.0, Spain, 6865190,2014-03-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1033.0,,,,,,,,,12.0,1461.0,75.0,3.8,4.3,3.5,113.0,227770.0,,4
15331,Dacia Sandero,Dacia,Sandero ,7000, Compact, Used,5.0, Spain, 7438806,2015-04-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,4.0,941.0,,,,,,,,,12.0,1149.0,75.0,5.8,7.6,4.9,99.0,73400.0,,4
15333,Dacia Sandero,Dacia,Sandero ,11299, Compact, Used,5.0, Spain, 7337326,2017-08-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.1,5.8,4.7,71.0,18588.0,,4
15334,Dacia Sandero,Dacia,Sandero ,14409, Compact, Used,5.0, Spain, 7330814,2020-12-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,30.0,30473.0,,4
15335,Dacia Sandero,Dacia,Sandero ,14818, Compact, Used,5.0, Spain, 7281422,2020-11-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.6,5.8,4.0,31.0,16766.0,,4
15336,Dacia Sandero,Dacia,Sandero ,11845, Compact, Used,5.0, Spain, 7441511,2017-04-01,Manual,Diesel,Black,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,90.0,3.8,3.8,3.8,75.0,34410.0,,4
15337,Dacia Sandero,Dacia,Sandero ,11117, Compact, Used,5.0, Spain, 7435576,2017-07-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.1,5.8,4.7,72.0,30607.0,,4
15338,Dacia Sandero,Dacia,Sandero ,12990, Compact, Used,5.0, Spain, 7345384,2018-05-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.1,5.8,4.7,62.0,17300.0,,4
15339,Dacia Sandero,Dacia,Sandero ,12390, Compact, Used,5.0, Spain, 7471737,2019-06-01,Manual,Gasoline,Red,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.6,6.7,5.0,49.0,22136.0,,4
15340,Dacia Sandero,Dacia,Sandero ,5950, Compact, Used,5.0, Spain, 7435362,2010-06-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,4.0,975.0,,,,,,,,,12.0,1149.0,75.0,5.9,7.6,4.9,158.0,93301.0,,4
15341,Dacia Sandero,Dacia,Sandero ,13490, Compact, Used,5.0, Spain, 7030523,2020-10-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,32.0,68344.0,,4
15342,Dacia Sandero,Dacia,Sandero ,11299, Compact, Used,5.0, Spain, 7338086,2017-08-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.1,5.8,4.7,71.0,18588.0,,4
15343,Dacia Sandero,Dacia,Sandero ,12400, Compact, Used,5.0, Spain, 7372610,2020-08-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.9,5.8,4.3,34.0,7100.0,,4
15344,Dacia Sandero,Dacia,Sandero ,9990, Compact, Used,5.0, Spain, 7466553,2016-06-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,1023.0,,,,,,,,,12.0,898.0,90.0,5.2,6.7,4.3,85.0,19000.0,,4
15345,Dacia Sandero,Dacia,Sandero ,7900, Compact, Used,5.0, Spain, 7414143,2014-05-01,Manual,Diesel,,Dealer,5.0,5.0, Front,4.0,1033.0,,,,,,,,,12.0,1461.0,75.0,3.8,4.3,3.5,111.0,71341.0,,4
15346,Dacia Sandero,Dacia,Sandero ,15390, Compact, Used,5.0, Spain, 7444958,2021-09-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.1,5.8,4.7,21.0,6027.0,,4
15347,Dacia Sandero,Dacia,Sandero ,11572, Compact, Used,5.0, Spain, 7487535,2018-11-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.6,6.7,5.0,56.0,57970.0,,4
15348,Dacia Sandero,Dacia,Sandero ,10754, Compact, Used,5.0, Spain, 7453820,2018-06-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,1023.0,,,,,,,,,12.0,898.0,90.0,5.2,6.7,4.3,61.0,84762.0,,4
15350,Dacia Logan,Dacia,Logan ,6250, Compact, Used,4.0, Spain, 7399239,2014-06-01,Manual,Gasoline,,Dealer,5.0,5.0, Front,4.0,974.0,,,,,,,,,12.0,1149.0,75.0,5.8,7.6,4.9,110.0,104000.0,,4
15351,Dacia Logan,Dacia,Logan ,10400, Compact, Used,4.0, Spain, 7101035,2018-01-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1087.0,,,,,,,,,12.0,1461.0,75.0,3.5,3.7,3.4,66.0,154800.0,,4
15352,Dacia Sandero,Dacia,Sandero ,10663, Compact, Used,5.0, Spain, 7444927,2017-01-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.1,5.8,4.7,78.0,71894.0,,4
15353,Dacia Sandero,Dacia,Sandero ,14818, Compact, Used,5.0, Spain, 7281298,2020-11-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,101.0,4.6,5.8,4.0,31.0,16766.0,,4
15354,Dacia Sandero,Dacia,Sandero ,12572, Compact, Used,5.0, Spain, 7363875,2019-06-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.6,6.7,5.0,49.0,18570.0,,4
15355,Dacia Sandero,Dacia,Sandero ,12390, Compact, Used,5.0, Spain, 7469458,2019-06-01,Manual,Gasoline,Red,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.6,6.7,5.0,49.0,22136.0,,4
15356,Dacia Sandero,Dacia,Sandero ,11299, Compact, Used,5.0, Spain, 7339215,2017-08-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.1,5.8,4.7,71.0,18588.0,,4
15357,Dacia Sandero,Dacia,Sandero ,15390, Compact, Used,5.0, Spain, 7445038,2021-09-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.1,5.8,4.7,21.0,6027.0,,4
